player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0036637,Noah Gray,TE,KC,SEA,2022,16,2022_16_SEA_KC,0.8,1.8,0,0,0,0,0,0,,0,0,0,0,,1,1,8,0,0,0,8,0.5792022149544209,0.037037037037037035,0.0,0.05555555555555555,0.0,1.8,1.54,0.26,1.0,0.0,7.05,0.0,0.0,0.0,20.0,1,6,0,9.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6371,0.6009,0.15097686004449667,6.464777988215488,0.5948247354497355,0.2375,0.1339167291034861,5.949626004021341,0.4471060952969646,0.2715909090909091,21.0,15.0,6.0,13.0,3.0,10.0
00-0036637,Noah Gray,TE,KC,DEN,2022,17,2022_17_DEN_KC,1.2000000000000002,2.2,0,0,0,0,0,0,,0,0,0,0,,1,1,12,0,0,0,12,0.4600690452498384,0.024390243902439025,0.0,0.03658536585365854,0.0,2.2,1.42,0.7800000000000002,1.0,0.0,5.85,0.0,0.0,0.0,16.25,1,8,0,2.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.638,,0.12269249046563348,6.403299230045554,0.5911482648615001,0.3223214285714286,-0.01474563839346038,5.290725665266106,0.5967116013071896,0.3023809523809524,21.0,15.0,6.0,10.0,2.0,8.0
00-0036637,Noah Gray,TE,KC,LV,2022,18,2022_18_KC_LV,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,,0,0,0,0,,1,1,14,0,0,-3,17,1.5222110489849001,0.041666666666666664,-0.01276595744680851,0.05356382978723404,0.0,2.4,1.65,0.75,1.0,0.0,7.36,0.0,0.0,0.0,21.25,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.3864,0.08621881733825977,6.40393779964964,0.6379234883608615,0.34017857142857144,0.014608854174943675,5.702886308606647,0.5815616821972754,0.19583333333333336,21.0,15.0,6.0,11.0,7.0,4.0
00-0036637,Noah Gray,TE,KC,DET,2023,1,2023_01_DET_KC,3.1,6.1,0,0,0,0,0,0,,0,0,0,0,,3,5,31,0,0,36,22,-0.9840159770101309,0.13513513513513514,0.1016949152542373,0.27388914338066883,0.8611111111111112,6.1,6.55,-0.4500000000000002,5.0,0.0,32.44,0.0,0.01,0.0,24.5,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,0.3,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6399,0.3529,0.22333566828144946,6.07825311942959,0.5785326873562168,0.2853174603174603,-0.03761867957971175,6.037932080457291,0.5129665480299108,0.24507575757575753,20.0,16.0,4.0,6.0,6.0,0.0
00-0036637,Noah Gray,TE,KC,JAX,2023,2,2023_02_KC_JAX,3.8000000000000003,6.800000000000001,0,0,0,0,0,0,,0,0,0,0,,3,3,38,0,0,11,27,1.8161833210615441,0.075,0.040145985401459854,0.14060218978102187,3.4545454545454546,6.8,4.84,1.96,3.0,0.0,22.47,0.0,0.04,0.0,23.5,0,10,0,0.0,65.0,1.0,1.0,1.0,1.0,0.5,1.0,2,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6382,0.5306,0.12163574726549614,5.727446667816687,0.6061611222427161,0.2734126984126984,-0.05162230431427828,4.677973145780051,0.5818057741491245,0.13973214285714283,20.0,16.0,4.0,1.0,0.0,1.0
00-0036637,Noah Gray,TE,KC,CHI,2023,3,2023_03_CHI_KC,0.9,1.9,0,0,0,0,0,0,,0,0,0,0,,1,2,9,0,0,15,0,0.7090130757424049,0.05405405405405406,0.05905511811023622,0.12241966375824644,0.6,1.9,3.36,-1.46,2.0,0.0,17.81,0.0,0.02,0.0,17.5,1,7,0,0.0,65.0,1.0,1.0,1.0,0.5,1.0,1.0,2,0,1.0,1.0,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6392,0.1579,0.10481366473811728,5.987282733390457,0.6359845774760075,0.25396825396825395,0.20678928390221843,6.62268626457979,0.4773233703441818,0.219174538911381,20.0,16.0,4.0,6.0,1.0,5.0
00-0036637,Noah Gray,TE,KC,NYJ,2023,4,2023_04_KC_NYJ,9.4,10.4,0,0,0,0,0,0,,0,0,0,0,,1,3,34,1,0,54,18,-0.40241096215322614,0.10344827586206896,0.27692307692307694,0.3490185676392573,0.6296296296296297,10.4,6.09,4.3100000000000005,3.0,0.0,39.96,0.0,0.05,0.0,16.0,0,7,0,5.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6401,0.3243,0.15243144660326635,6.200078499268415,0.5918791395349531,0.26091269841269843,-0.026701641271223125,4.8578057403201385,0.51985791152931,0.10897435897435896,20.0,16.0,4.0,12.0,0.0,12.0
00-0036637,Noah Gray,TE,KC,MIN,2023,5,2023_05_KC_MIN,2.1,4.1,0,0,0,0,0,0,,0,0,0,0,,2,2,21,0,0,14,7,0.621710937062744,0.05128205128205128,0.058091286307053944,0.11758697733801468,1.5,4.1,2.92,1.1799999999999997,2.0,0.0,13.53,0.0,0.05,0.0,24.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.6,1.0,1.0,1.0,0.641,0.6667,0.10090670977544577,6.073316857111553,0.5806199483584825,0.18948412698412698,-0.005760758973174046,5.117471091000502,0.5550892408245349,0.20389610389610383,20.0,16.0,4.0,11.0,6.0,5.0
00-0036637,Noah Gray,TE,KC,DEN,2023,6,2023_06_DEN_KC,1.5,3.5,0,0,0,0,0,0,,1,1,0,0,-2.7568004212225787,2,2,14,0,0,3,11,-0.30258785153273493,0.05128205128205128,0.017241379310344827,0.0889920424403183,4.666666666666667,2.8000000000000003,3.79,-0.9899999999999998,2.0,1.0,12.7,2.35,0.0,0.1,18.5,1,4,0,0.0,65.0,1.0,1.0,1.0,1.0,0.5,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6419,0.622,0.18032571783052642,6.120551880153027,0.5900285505090201,0.19305555555555554,0.23988128314275833,7.374924341426508,0.520701217415228,0.2833333333333333,20.0,16.0,4.0,11.0,1.0,10.0
00-0036637,Noah Gray,TE,KC,LAC,2023,7,2023_07_LAC_KC,0.8,1.8,0,0,0,0,0,0,,0,0,0,0,,1,1,8,0,0,7,1,0.6305402166908607,0.025,0.02040816326530612,0.05178571428571429,1.1428571428571428,1.8,1.64,0.16000000000000014,1.0,0.0,8.24,0.0,0.01,0.0,21.5,1,10,0,10.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6429,0.5385,0.1370775158277355,5.919671038459853,0.5783451641620664,0.15535714285714286,-0.020423699759576794,5.2897593583850036,0.6031280395687175,0.19955065359477125,20.0,16.0,4.0,9.0,4.0,5.0
00-0036637,Noah Gray,TE,KC,DEN,2023,8,2023_08_KC_DEN,2.5,4.5,0,0,0,0,0,0,,0,0,0,0,,2,3,25,0,0,25,2,1.9216893706470728,0.08108108108108109,0.09025270758122744,0.18479851692848082,1.0,4.5,3.76,0.7400000000000002,3.0,0.0,19.63,0.0,0.01,0.0,19.25,0,7,0,7.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6438,0.621,0.14218963882607483,6.31024770659949,0.6215952746348901,0.21785714285714286,0.05159776738463626,6.138784490330699,0.5518487583988345,0.15674603174603177,20.0,16.0,4.0,11.0,1.0,10.0
00-0036637,Noah Gray,TE,KC,MIA,2023,9,2023_09_MIA_KC,3.4000000000000004,6.4,0,0,0,0,0,0,,0,0,0,0,,3,3,34,0,0,24,10,1.8397827710723504,0.10714285714285714,0.1437125748502994,0.2613130881094953,1.4166666666666667,6.4,5.13,1.2700000000000005,3.0,0.0,25.92,0.0,0.06,0.0,25.0,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6421,0.6,0.020707265079897078,5.937783342564403,0.6803260860383988,0.21785714285714286,-0.09716449477953154,4.5542986425339365,0.5922398190045249,0.23888888888888887,20.0,16.0,4.0,14.0,8.0,6.0
00-0036637,Noah Gray,TE,KC,PHI,2023,11,2023_11_PHI_KC,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,12,0,-0.6786804520525038,0.02564102564102564,0.031331592689295036,0.06039365334404499,0.0,0.0,1.79,-1.79,1.0,0.0,11.19,0.0,0.0,0.0,21.75,1,15,0,12.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.7209,-0.017697961724491645,5.889939676796209,0.6646028155981473,0.26785714285714285,-0.024761420742839747,5.503515206682373,0.7226324337831084,0.12208624708624709,20.0,16.0,4.0,43.0,18.0,25.0
00-0036637,Noah Gray,TE,KC,LV,2023,12,2023_12_KC_LV,3.0,6.0,0,0,0,0,0,0,,0,0,0,0,,3,3,30,0,0,13,17,1.9370702480664477,0.09375,0.07784431137724551,0.19511601796407185,2.3076923076923075,6.0,5.0,1.0,3.0,0.0,24.97,0.0,0.01,0.0,16.75,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.6414,,-0.04362101059353227,5.581669384422462,0.6514153283767201,0.3055555555555556,-0.18985241921404886,5.6702810540426265,0.586967213360563,0.11298076923076926,20.0,16.0,4.0,15.0,11.0,4.0
00-0036637,Noah Gray,TE,KC,GB,2023,13,2023_13_KC_GB,6.2,7.2,0,0,0,0,0,0,,0,0,0,0,,1,1,2,1,0,2,0,1.937746814044658,0.03333333333333333,0.006993006993006993,0.0548951048951049,1.0,7.2,3.74,3.46,1.0,0.0,0.81,0.0,0.52,0.0,19.0,0,7,0,9.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.6423,0.6753,-0.041649835170700256,5.2420956517035675,0.6342782316025266,0.22743055555555555,-0.12006098256287154,5.293536003320192,0.5394546209134299,0.2222222222222223,20.0,16.0,4.0,11.0,3.0,8.0
00-0036637,Noah Gray,TE,KC,NE,2023,15,2023_15_KC_NE,3.7,5.7,0,0,0,0,0,0,,0,0,0,0,,2,2,37,0,0,22,15,2.2863089755468735,0.05714285714285714,0.10426540284360189,0.15870006770480705,1.6818181818181819,5.7,3.09,2.6100000000000003,2.0,0.0,17.58,0.0,0.02,0.0,14.75,0,7,0,7.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6391,0.6919,0.062205956113498405,5.547163552040203,0.6284706124178698,0.18814484126984127,-0.17849788436002928,4.4185756737209525,0.5947456707484575,0.15029761904761899,20.0,16.0,4.0,12.0,6.0,6.0
00-0036637,Noah Gray,TE,KC,LV,2023,16,2023_16_LV_KC,0.5,1.5,0,0,0,0,0,0,,0,0,0,0,,1,3,5,0,0,19,0,-0.9464581759239081,0.07317073170731707,0.11176470588235295,0.18799139167862267,0.2631578947368421,1.5,4.93,-3.4299999999999997,3.0,0.0,13.48,0.0,0.35,0.0,14.75,1,8,0,11.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,,0.09009556962828216,5.823202758464388,0.6579344763763015,0.19508928571428572,-0.1043728595490722,5.301460712867587,0.588758817415271,0.23750000000000004,20.0,16.0,4.0,15.0,11.0,4.0
00-0036637,Noah Gray,TE,KC,CIN,2023,17,2023_17_CIN_KC,1.7000000000000002,4.7,0,0,0,0,0,0,,0,0,0,0,,3,4,17,0,0,7,10,-1.0117003716295585,0.14285714285714285,0.047619047619047616,0.2476190476190476,2.4285714285714284,4.7,5.64,-0.9399999999999995,4.0,0.0,22.76,0.0,0.08,0.0,19.25,1,6,0,12.0,36.0,1.0,1.0,1.0,0.5,1.0,0.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6384,0.45,-0.03863522711839776,5.2476718704335,0.6672250169168421,0.20376984126984127,0.12575917303919304,5.821482723300334,0.5960042586257355,0.20634920634920634,20.0,16.0,4.0,11.0,8.0,3.0
00-0036637,Noah Gray,TE,KC,LAC,2023,18,2023_18_KC_LAC,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,3,0,0,0,6,0,-4.190089679323137,0.10344827586206896,0.03592814371257485,0.18032211439190585,0.0,0.0,3.76,-3.76,3.0,0.0,14.86,0.0,0.01,0.0,19.25,0,7,1,0.0,70.0,1.0,1.0,0.55,0.5,0.8,1.0,2,1,1.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6393,,-0.07012427459888426,5.700661262911803,0.6716448176240102,0.19583333333333336,0.056018509700843384,5.6157661782661785,0.5222527472527472,0.22698412698412698,20.0,16.0,4.0,9.0,4.0,5.0
00-0036637,Noah Gray,TE,KC,BAL,2024,1,None,3.7,6.7,0,0,0,0,0,0,,0,0,0,0,,3,3,37,0,0,21,16,2.2231544970709365,0.1111111111111111,0.12727272727272726,0.25575757575757574,1.7619047619047619,6.7,4.99,1.71,3.0,0.0,23.54,0.0,0.09,0.0,21.5,1,7,0,8.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6402,0.6178,0.07620434887730146,6.08692768128741,0.5718794594670368,0.17807192807192807,-0.10338220032003909,4.900821799768087,0.5767551105079429,0.17989417989417988,22.0,14.0,8.0,25.0,9.0,16.0
00-0036637,Noah Gray,TE,KC,ATL,2024,3,None,1.3,2.3,0,0,0,0,0,0,,0,0,0,0,,1,2,13,0,0,19,8,-4.944835280417465,0.05555555555555555,0.09223300970873786,0.14789644012944983,0.6842105263157895,2.3,4.11,-1.8100000000000005,2.0,0.0,13.09,0.0,0.28,0.0,21.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.3607,0.033205569767091575,5.587662533367777,0.5712197537242745,0.1707875457875458,0.08810852296552397,5.390819964349376,0.44761957813428405,0.1619047619047619,22.0,14.0,8.0,10.0,5.0,5.0
00-0036637,Noah Gray,TE,KC,LAC,2024,4,None,4.0,8.0,0,0,0,0,0,0,,0,0,0,0,,4,4,40,0,0,23,17,0.8063311870209873,0.14285714285714285,0.116751269035533,0.29601160261058734,1.7391304347826086,8.0,6.59,1.4100000000000001,4.0,0.0,33.61,0.0,0.01,0.0,17.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6429,0.6866,0.05118147166841368,5.73476398264314,0.56609553012179,0.13269230769230772,-0.20938374140838362,4.658802862491273,0.5774948986362347,0.02777777777777779,22.0,14.0,8.0,4.0,2.0,2.0
00-0036637,Noah Gray,TE,KC,NO,2024,5,None,2.9000000000000004,4.9,0,0,0,0,0,0,,0,0,0,0,,2,2,29,0,0,8,21,1.8832830021856353,0.058823529411764705,0.04790419161676647,0.12176822824938358,3.625,4.9,3.57,1.3300000000000005,2.0,0.0,16.19,0.0,0.05,0.0,18.75,1,8,0,1.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.6437,0.3514,0.03382192230695616,5.80398147401253,0.556486784437095,0.15673076923076923,-0.15129203547775022,5.571390374331552,0.666330728095434,0.11111111111111115,22.0,14.0,8.0,8.0,0.0,8.0
00-0036637,Noah Gray,TE,KC,SF,2024,7,None,6.6000000000000005,10.600000000000001,0,0,0,0,0,0,,0,0,0,0,,4,4,66,0,0,41,25,5.728865055833012,0.16,0.19339622641509435,0.375377358490566,1.6097560975609757,10.6,6.99,3.6099999999999994,4.0,0.0,42.12,0.0,0.02,0.0,25.0,0,13,0,3.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6446,0.5537,0.018543651700068012,5.501105778279691,0.5365424430641821,0.14447586726998493,-0.054832091247260795,5.0679167830377505,0.6039924009682074,0.15029761904761907,22.0,14.0,8.0,35.0,21.0,14.0
00-0036637,Noah Gray,TE,KC,LV,2024,8,None,2.3000000000000003,5.300000000000001,0,0,0,0,0,0,,0,0,0,0,,3,3,23,0,0,18,5,2.9587100303033367,0.08571428571428572,0.07086614173228346,0.178177727784027,1.2777777777777777,5.3,3.8,1.5,3.0,0.0,17.99,0.0,0.01,0.0,16.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6455,0.4375,0.045137098466264125,5.563226990400904,0.5297242612460004,0.1966736694677871,-0.05987987311967175,4.927515418783754,0.5225221295497395,0.28125,22.0,14.0,8.0,9.0,5.0,4.0
00-0036637,Noah Gray,TE,KC,TB,2024,9,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,5,0,-0.5480068658944219,0.023809523809523808,0.018115942028985508,0.04839544513457557,0.0,0.0,1.63,-1.63,1.0,0.0,8.19,0.0,0.0,0.0,18.25,1,8,0,6.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6463,0.4312,0.06404468582282878,5.582531791125541,0.5368574134199134,0.21691176470588236,0.13835267307927013,6.881752120359716,0.6037702979158676,0.35119047619047616,22.0,14.0,8.0,14.0,8.0,6.0
00-0036637,Noah Gray,TE,KC,DEN,2024,10,None,1.8,3.8,0,0,0,0,0,0,,0,0,0,0,,2,2,18,0,0,-1,19,2.06813639390748,0.05,-0.004694835680751174,0.07171361502347419,0.0,3.8,2.55,1.25,2.0,0.0,9.32,0.0,0.01,0.0,17.5,1,6,0,12.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6472,0.618,0.12113005868795855,5.230067388058728,0.53598118121838,0.221078431372549,-0.0002840841530384608,5.3278231333655865,0.5625554346073214,0.4005952380952381,22.0,14.0,8.0,12.0,4.0,8.0
00-0036637,Noah Gray,TE,KC,BUF,2024,11,None,14.3,18.3,0,0,0,0,0,0,,0,0,0,0,,4,5,23,2,0,21,20,1.5200417320302222,0.16129032258064516,0.09210526315789473,0.30640916808149404,1.0952380952380953,18.3,10.86,7.440000000000001,5.0,0.0,21.17,0.0,0.96,0.0,24.5,0,7,0,3.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6481,0.6532,0.08511332985196289,4.880666788658129,0.5797873750245739,0.20729166666666665,-0.09522977783050739,5.430690059564928,0.6048518088577526,0.16469155844155842,22.0,14.0,8.0,18.0,10.0,8.0
00-0036637,Noah Gray,TE,KC,CAR,2024,12,None,18.6,22.6,0,0,0,0,0,0,,0,0,0,0,,4,4,66,2,0,43,23,8.209959873114713,0.1111111111111111,0.18859649122807018,0.2986842105263158,1.5348837209302326,22.6,8.98,13.620000000000001,4.0,0.0,33.81,0.0,0.51,0.0,16.0,0,7,0,5.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,0.6465,0.3,0.10916923744678944,4.872071217562558,0.6382081209453198,0.2040449134199134,0.07721713084360038,5.784277687985838,0.4980597244670207,0.17660637973137974,22.0,14.0,8.0,6.0,0.0,6.0
00-0036637,Noah Gray,TE,KC,LV,2024,13,None,5.800000000000001,9.8,0,0,0,0,0,0,,0,0,0,0,,4,6,58,0,0,64,26,2.305791091232095,0.13333333333333333,0.16623376623376623,0.31636363636363635,0.90625,9.8,12.91,-3.1099999999999994,6.0,0.0,50.52,0.0,0.65,0.0,14.25,1,5,0,5.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6473,0.35,0.13593195754063647,4.993164967562558,0.6441823856512021,0.18172348484848483,0.1543068783853899,5.325895552967564,0.6055750484418962,0.20545051353874885,22.0,14.0,8.0,9.0,5.0,4.0
00-0036637,Noah Gray,TE,KC,LAC,2024,14,None,2.6,6.6,0,0,0,0,0,0,,0,0,0,0,,4,5,26,0,0,12,19,0.8536136303737294,0.1388888888888889,0.047058823529411764,0.24127450980392157,2.1666666666666665,6.6,6.63,-0.03000000000000025,5.0,0.0,27.27,0.0,0.04,0.0,19.25,1,9,0,10.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,0.6482,0.6842,0.09006718899763193,5.10576923076923,0.6919117647058823,0.13589015151515152,0.07687207012181314,5.6585279127652015,0.5484956635255738,0.18093711843711846,22.0,14.0,8.0,4.0,2.0,2.0
00-0036637,Noah Gray,TE,KC,CLE,2024,15,None,8.1,10.1,0,0,0,0,0,0,,0,0,0,0,,2,5,21,1,0,29,0,-0.3276348073268309,0.13157894736842105,0.08357348703170028,0.25586986197482176,0.7241379310344828,10.1,9.28,0.8200000000000003,5.0,0.0,29.77,0.0,0.55,0.0,18.5,0,7,0,18.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.5,0.0933868548721754,5.142399267399267,0.6737188465129641,0.15597943722943722,0.0595216922063935,6.297700054598112,0.5197336561743342,0.1944166944166944,22.0,14.0,8.0,11.0,7.0,4.0
00-0036637,Noah Gray,TE,KC,HOU,2024,16,None,1.0,2.0,0,0,0,0,0,0,,0,0,0,0,,1,1,10,0,0,6,4,0.9352317391894758,0.024390243902439025,0.02575107296137339,0.054611116926619914,1.6666666666666667,2.0,1.48,0.52,1.0,0.0,7.28,0.0,0.0,0.0,19.5,1,6,0,5.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6499,0.6129,0.04453544280081593,4.969124767926138,0.6424359171135964,0.15029761904761904,-0.13359755630467693,4.938988309891349,0.6547516113128102,0.1268939393939394,22.0,14.0,8.0,8.0,8.0,0.0
00-0036637,Noah Gray,TE,KC,PIT,2024,17,None,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,1,6,0,0,0,6,0.2594049843028188,0.02631578947368421,0.0,0.039473684210526314,0.0,1.6,1.71,-0.10999999999999988,1.0,0.0,4.17,0.0,0.08,0.0,20.25,0,4,0,2.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6507,0.631,0.011317604405539528,4.917654179690843,0.6424359171135964,0.18154761904761904,0.0535243335304562,5.873699777037247,0.5635689746683424,0.259665991902834,22.0,14.0,8.0,10.0,0.0,10.0
00-0036637,Noah Gray,TE,KC,DEN,2024,18,None,-0.30000000000000004,0.7,0,0,0,0,0,0,,1,-4,0,0,-1.4838600812945515,1,1,1,0,0,0,1,-0.7558029757929035,0.058823529411764705,0.0,0.08823529411764705,0.0,0.7000000000000001,1.95,-1.25,1.0,1.0,4.65,6.81,0.0,0.0,25.5,0,11,0,5.0,28.0,1.0,1.0,0.35,1.0,0.55,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6516,0.6168,0.10085181847885384,5.296728495205837,0.6153824620940397,0.23214285714285712,-0.03809800695205134,5.874324749980313,0.6315831955272069,0.21014492753623187,22.0,14.0,8.0,12.0,4.0,8.0
00-0036637,Noah Gray,TE,KC,LAC,2025,1,2025_01_KC_LAC,0.30000000000000004,1.3,0,0,0,0,0,0,,0,0,0,0,,1,1,3,0,0,3,0,-0.2543896081809355,0.02631578947368421,0.01107011070110701,0.04722276170130122,1.0,1.3,2.58,-1.28,1.0,0.0,5.7,0.0,0.0,0.0,22.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.679,-0.12015760645235612,4.809806968099096,0.6305337272683751,0.2111111111111111,-0.14188360965485558,5.34557178367801,0.6363423028785983,0.26785714285714285,19.0,11.0,8.0,8.0,4.0,4.0
00-0036637,Noah Gray,TE,KC,PHI,2025,2,2025_02_PHI_KC,0.1,1.1,0,0,0,0,0,0,,0,0,0,0,,1,5,1,0,0,51,3,-4.025034452206455,0.1724137931034483,0.1650485436893204,0.3741546702376967,0.0196078431372549,1.1,7.66,-6.5600000000000005,5.0,0.0,41.96,0.0,0.03,0.0,24.0,1,9,0,12.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6485,0.7101,0.04588060603641336,5.5630723808472675,0.6405911985327428,0.18611111111111112,-0.11563924940694911,5.302936019056645,0.6919645073219162,0.20277777777777778,19.0,11.0,8.0,41.0,23.0,18.0
