pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
5159831.0,Derek Eusebio,Arizona State,0.0,0.0,7.0,2.0,64.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2024,5971.0,49.0,2904.0,0.0005861664712778429,0.0,,,,
5159834.0,Curtis Douglas,Kent State,2.0,4.0,150.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,152.0,0.0,2024,3202.0,15.0,1872.0,0.023735165521549032,0.0010683760683760685,,,,
5159857.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5159888.0,Chris Elko,Georgia Tech,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,2024,5569.0,34.0,3049.0,0.0036810917579457713,0.013447031813709412,,,,
5159908.0,JR Gardner,Alabama,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2024,5543.0,52.0,3060.0,0.0004510193036261952,0.0,,,,
5159944.0,Kris Hughes,Louisville,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,2024,5972.0,28.0,3397.0,0.004521098459477562,0.01589637915808066,,,,
5159948.0,Chris Johnson Jr.,Miami,69.0,7.0,31.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,100.0,0.0,2024,7110.0,64.0,4479.0,0.007032348804500703,0.015405224380442064,,,,
5159954.0,Shemar Kirk,Miami,22.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,2024,7110.0,64.0,4479.0,0.0015471167369901547,0.004911810672025006,,,,
5159983.0,Omarion Blakes,Alcorn State,104.0,7.0,33.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,137.0,1.0,2024,2563.0,15.0,933.0,0.06005982572506177,0.11146838156484459,,,,
5159993.0,Mahamadou Diarra,Alcorn State,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2024,2563.0,15.0,933.0,0.0019508388607101053,0.010718113612004287,,,,
5160003.0,Tyran Warren,Alcorn State,96.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,0.0,2024,2563.0,15.0,933.0,0.01911822083495903,0.10289389067524116,,,,
5160022.0,Targhee Lambson,Southern Utah,43.0,5.0,1805.0,285.0,0.0,0.0,1.0,0.0,21.0,12.0,1848.0,21.0,2024,4579.0,25.0,2020.0,0.6217907840139768,0.02128712871287129,,,,
5160023.0,Alyas Vigil,Southern Utah,0.0,0.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,2024,4579.0,25.0,2020.0,-0.0012011356191308146,0.0,,,,
5160024.0,Cade Bowring,Southern Utah,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,4579.0,25.0,2020.0,0.00021838829438742082,0.0,,,,
5160025.0,Niko Alailefaleula,Southern Utah,8.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,2024,4579.0,25.0,2020.0,0.0063332605372352045,0.0039603960396039604,,,,
5160049.0,Chase Merrell,Southern Utah,142.0,17.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,142.0,0.0,2024,4579.0,25.0,2020.0,0.015505568901506879,0.0702970297029703,,,,
5160051.0,Anson Kraut,Southern Utah,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2024,4579.0,25.0,2020.0,0.0031666302686176023,0.014356435643564357,,,,
5160086.0,Desirrio Riles,East Carolina,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,2024,5428.0,33.0,3218.0,0.0076455416359616805,0.02579241765071473,,,,
5160110.0,Jahdae Walker,Texas A&M,336.0,28.0,12.0,3.0,12.0,1.0,3.0,0.0,0.0,10.0,348.0,0.0,2024,5340.0,41.0,2696.0,0.03258426966292135,0.12462908011869436,,,,
5160131.0,Adam Moore,SMU,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2024,6160.0,51.0,3626.0,0.000974025974025974,0.003309431880860452,,,,
5160151.0,Cole Sprague,Temple,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2024,3846.0,18.0,2522.0,0.0005200208008320333,0.0015860428231562252,,,,
5160224.0,Trip Maxwell,Stetson,0.0,0.0,15.0,5.0,252.0,23.0,0.0,0.0,0.0,3.0,15.0,0.0,2024,3619.0,15.0,2693.0,0.002072395689416966,0.0,,,,
5160228.0,Dorian Smith,South Alabama,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2024,5542.0,43.0,2753.0,0.000811981234211476,0.0,,,,
5160565.0,Nasim Cosby,North Carolina Central,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2024,2753.0,17.0,1784.0,0.002905920813657828,0.008968609865470852,,,,
5160567.0,Aleni Mageo,North Carolina Central,15.0,1.0,101.0,18.0,0.0,0.0,0.0,0.0,1.0,5.0,116.0,1.0,2024,2753.0,17.0,1784.0,0.05047969060490161,0.008408071748878924,,,,
5160572.0,Jeremiah Colclough,Wagner,158.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,159.0,1.0,2024,3057.0,18.0,1761.0,0.05378366590339112,0.08972174900624645,,,,
5160581.0,Sekou Kamau,Wagner,74.0,11.0,326.0,51.0,4.0,1.0,0.0,0.0,1.0,10.0,400.0,1.0,2024,3057.0,18.0,1761.0,0.09320139570384908,0.04202157864849517,,,,
5160593.0,Teree McDonald,Wagner,119.0,19.0,0.0,2.0,132.0,3.0,5.0,1.0,0.0,10.0,119.0,1.0,2024,3057.0,18.0,1761.0,0.04724130411078399,0.06757524134014764,,,,
5160618.0,Gavin Hatfield,Wagner,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,3057.0,18.0,1761.0,0.0004906771344455348,0.0,,,,
5160641.0,Logan Galletta,Lehigh,126.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,126.0,1.0,2024,3706.0,34.0,1313.0,0.03170534268753373,0.09596344249809596,,,,
5160651.0,Atticus Bertrams,Wisconsin,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2024,4272.0,24.0,2370.0,0.0017556179775280898,0.0,,,,
5160661.0,Kerrick Ross,Mississippi Valley State,288.0,27.0,19.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,307.0,3.0,2024,3527.0,24.0,2309.0,0.1060214062943011,0.12472932005197054,,,,
5160663.0,Ty'Jarian Williams,Mississippi Valley State,268.0,6.0,454.0,113.0,1435.0,128.0,0.0,5.0,6.0,12.0,722.0,11.0,2024,3527.0,24.0,2309.0,0.3315199414044041,0.11606756171502815,,,,
5160670.0,Alexander Davis,Mississippi Valley State,0.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2024,3527.0,24.0,2309.0,-0.0008505812305075135,0.0,,,,
5160687.0,Jaxson Davis,Mississippi Valley State,366.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,366.0,0.0,2024,3527.0,24.0,2309.0,0.05188545506095832,0.1585101775660459,,,,
5160689.0,Gregory Martin,Mississippi Valley State,70.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,70.0,1.0,2024,3527.0,24.0,2309.0,0.030756781022587658,0.030316154179298397,,,,
5160697.0,Cayden Betts,Mississippi Valley State,10.0,1.0,124.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,0.0,2024,3527.0,24.0,2309.0,0.018996314148001132,0.0043308791684712,,,,
5160702.0,Jaydyn Sisk,Mississippi Valley State,0.0,0.0,21.0,13.0,429.0,38.0,0.0,0.0,0.0,6.0,21.0,0.0,2024,3527.0,24.0,2309.0,0.002977034306776297,0.0,,,,
5160730.0,Max Cutforth,Boise State,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,6624.0,59.0,3140.0,0.0,0.0,,,,
5160734.0,Troy Wilkey,Boise State,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2024,6624.0,59.0,3140.0,0.0011322463768115942,0.0,,,,
5160945.0,Chris Edmonds,Bowling Green,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2024,5029.0,21.0,2931.0,0.0007953867568104991,0.0,,,,
5160949.0,Jared Merk,Bowling Green,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2024,5029.0,21.0,2931.0,0.0014913501690196858,0.00511770726714432,,,,
5160955.0,Jojo Phillips,BYU,120.0,7.0,0.0,0.0,78.0,2.0,6.0,0.0,0.0,6.0,120.0,0.0,2024,4749.0,33.0,2657.0,0.012634238787113077,0.04516371847948814,,,,
5161149.0,Anthony Benzija,Stetson,0.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,2.0,2024,3619.0,15.0,2693.0,0.07177857603389518,0.0,,,,
5161155.0,Beau Bankston,Stetson,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2024,3619.0,15.0,2693.0,0.002625034539928157,0.007055328629780914,,,,
5161159.0,Chris Stephenson,Stetson,0.0,0.0,9.0,1.0,18.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,2024,3619.0,15.0,2693.0,0.0012434374136501797,0.0,,,,
5161161.0,James Yoest,Stetson,47.0,6.0,-15.0,1.0,16.0,1.0,0.0,0.0,0.0,3.0,32.0,0.0,2024,3619.0,15.0,2693.0,0.004421110804089527,0.017452655031563312,,,,
5161162.0,Ronnel Johnson,Stetson,422.0,31.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,9.0,422.0,0.0,2024,3619.0,15.0,2693.0,0.058303398728930644,0.15670256219829187,,,,
5161193.0,Wyatt Rogers,Stetson,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2024,3619.0,15.0,2693.0,0.004835589941972921,0.012996658002227999,,,,
5161194.0,Jacque Holley,Stetson,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,2024,3619.0,15.0,2693.0,0.006493506493506494,0.017452655031563312,,,,
5161195.0,Brayden Miller,Stetson,269.0,22.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,8.0,269.0,0.0,2024,3619.0,15.0,2693.0,0.03716496269687759,0.09988860007426661,,,,
5161226.0,Lake Bennett,East Texas A&M,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2024,3472.0,24.0,2444.0,0.000576036866359447,0.0016366612111292963,,,,
5161235.0,Jordon Hamilton,East Texas A&M,46.0,3.0,21.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,67.0,1.0,2024,3472.0,24.0,2444.0,0.03048195084485407,0.018821603927986905,,,,
5161250.0,Zayden Davis,East Texas A&M,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2024,3472.0,24.0,2444.0,0.000576036866359447,0.0016366612111292963,,,,
5161253.0,Devin Matthews,East Texas A&M,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2024,3472.0,24.0,2444.0,0.0007200460829493088,0.0020458265139116204,,,,
5161261.0,Braxton Garmon,East Texas A&M,2.0,1.0,59.0,17.0,0.0,0.0,0.0,0.0,1.0,4.0,61.0,1.0,2024,3472.0,24.0,2444.0,0.0296178955453149,0.0008183306055646482,,,,
5161262.0,Tramar Gilbert,East Texas A&M,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,3472.0,24.0,2444.0,0.00014400921658986175,0.0,,,,
5161369.0,Brenden Hodge,Western Oregon,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,2024,670.0,3.0,345.0,0.058208955223880594,0.22608695652173913,,,,
5161370.0,Jordan McCarty,Western Oregon,0.0,0.0,73.0,7.0,58.0,5.0,0.0,0.0,0.0,2.0,73.0,0.0,2024,670.0,3.0,345.0,0.05447761194029851,0.0,,,,
5161371.0,Kainoa Sayre,Western Oregon,0.0,1.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2024,670.0,3.0,345.0,0.019402985074626865,0.0,,,,
5161495.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5161638.0,Tyler Chandler,Syracuse,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,6390.0,25.0,4807.0,7.824726134585289e-05,0.0,,,,
5161735.0,Easton Miller,Iowa State,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2024,5866.0,38.0,3578.0,0.0005966587112171838,0.0,,,,
5161800.0,Viron Ellison Jr.,Florida Atlantic,88.0,13.0,353.0,62.0,0.0,0.0,0.0,0.0,1.0,9.0,441.0,1.0,2024,5418.0,32.0,2510.0,0.056322674418604654,0.0350597609561753,,,,
5161891.0,Joseph Moreland,Northwestern State,88.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,88.0,0.0,2024,2847.0,12.0,1733.0,0.015454864769933263,0.050778995960761686,,,,
5161958.0,KJ Fields,North Alabama,77.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,2024,3100.0,20.0,1965.0,0.013225806451612903,0.03918575063613232,,,,
5161959.0,Adam Watford,North Alabama,0.0,0.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,2024,3100.0,20.0,1965.0,-0.001935483870967742,0.0,,,,
5162086.0,Bo Swartz,Edinboro University,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2024,291.0,1.0,159.0,0.5034364261168385,0.0,,,,
5162088.0,Isaac Bernard,Edinboro University,0.0,0.0,8.0,1.0,159.0,21.0,0.0,0.0,0.0,1.0,8.0,0.0,2024,291.0,1.0,159.0,0.013745704467353952,0.0,,,,
5162103.0,Brian Trobel,Mercyhurst,94.0,9.0,304.0,55.0,0.0,0.0,1.0,1.0,2.0,8.0,398.0,3.0,2024,2810.0,17.0,1866.0,0.15905379945572534,0.05037513397642015,,,,
5162104.0,Zidane Thomas,Edinboro University,3.0,2.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2024,291.0,1.0,159.0,0.06357388316151202,0.018867924528301886,,,,
5162115.0,Angelo Bartolini,Edinboro University,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,291.0,1.0,159.0,0.001718213058419244,0.0,,,,
5162157.0,Evan Low,Edinboro University,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2024,291.0,1.0,159.0,0.01718213058419244,0.06289308176100629,,,,
5162161.0,Teagan Brown,Edinboro University,80.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,2024,291.0,1.0,159.0,0.13917525773195877,0.5031446540880503,,,,
5162162.0,Gavin Ennis,Edinboro University,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,2024,291.0,1.0,159.0,0.03264604810996564,0.11949685534591195,,,,
5162173.0,Duke Miller,Alabama A&M,255.0,21.0,0.0,0.0,54.0,2.0,2.0,0.0,0.0,4.0,255.0,0.0,2024,4625.0,27.0,2709.0,0.027567567567567567,0.09413067552602436,,,,
5162252.0,Kaden Cooper,North Alabama,-1.0,2.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,2024,3100.0,20.0,1965.0,0.005161290322580645,-0.0005089058524173028,,,,
5162399.0,Darius Copeland,Liberty,30.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2024,4903.0,36.0,1823.0,0.0037732000815827046,0.016456390565002744,,,,
5162465.0,Gabriel Linen,Winston-Salem,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2024,278.0,3.0,122.0,0.00539568345323741,0.0,,,,
5162467.0,Daylin Lee,Winston-Salem,0.0,0.0,55.0,6.0,122.0,13.0,0.0,0.0,1.0,1.0,55.0,1.0,2024,278.0,3.0,122.0,0.2655875299760192,0.0,,,,
5162500.0,Jayden Grimes,Winston-Salem,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2024,278.0,3.0,122.0,0.07014388489208633,0.319672131147541,,,,
5162502.0,Kaleb Washington,Winston-Salem,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2024,278.0,3.0,122.0,0.03776978417266187,0.1721311475409836,,,,
5162503.0,Devin Cunningham,Winston-Salem,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2024,278.0,3.0,122.0,0.008992805755395683,0.040983606557377046,,,,
5162513.0,Malik Hunter,Virginia St,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,2024,291.0,2.0,171.0,0.12371134020618557,0.42105263157894735,,,,
5162540.0,Jimmyll Williams,Virginia St,15.0,3.0,60.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,75.0,1.0,2024,291.0,2.0,171.0,0.3788659793814433,0.08771929824561403,,,,
5162619.0,Jayce Gardner,Middle Tennessee,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2024,4379.0,18.0,3110.0,0.0009134505594884677,0.0,,,,
5162649.0,Tylon Webb,Kentucky State,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2024,201.0,0.0,133.0,0.03482587064676617,0.05263157894736842,,,,
5162845.0,Jacqez Barksdale,Buffalo,26.0,6.0,309.0,79.0,0.0,0.0,0.0,0.0,1.0,12.0,335.0,1.0,2024,3882.0,20.0,2011.0,0.06814786192684183,0.012928891098955743,,,,
5162879.0,Tylor Latham,Air Force,93.0,6.0,66.0,22.0,0.0,0.0,0.0,0.0,1.0,7.0,159.0,1.0,2024,3883.0,28.0,1062.0,0.03833100327434605,0.08757062146892655,,,,
5162978.0,Devin Herring,Alabama A&M,273.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,273.0,0.0,2024,4625.0,27.0,2709.0,0.029513513513513515,0.10077519379844961,,,,
5163009.0,Roriyon Richardson,Texas Southern,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2024,1567.0,15.0,697.0,0.006381620931716656,0.028694404591104734,,,,
5163021.0,Jacob Godfrey,UL Monroe,265.0,24.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,287.0,0.0,2024,3857.0,21.0,1603.0,0.03720508166969147,0.1653150343106675,,,,
5163022.0,Ezra Sexton,East Tennessee State,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,4194.0,27.0,2245.0,0.00011921793037672866,0.0,,,,
5163535.0,Omari Stewart,Bethune-Cookman,95.0,14.0,2.0,1.0,33.0,1.0,1.0,0.0,0.0,5.0,97.0,0.0,2024,2683.0,10.0,1667.0,0.01807677972418934,0.05698860227954409,,,,
5163539.0,Jaiden Bivens,Bethune-Cookman,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2024,2683.0,10.0,1667.0,0.0007454342154304882,0.0,,,,
5163555.0,Corey Turner II,Bethune-Cookman,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2024,2683.0,10.0,1667.0,0.0014908684308609765,0.004799040191961607,,,,
5163584.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,
5163636.0,TJ Chukwurah,Black Hills State,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2024,246.0,0.0,160.0,0.15853658536585366,0.24375,,,,
5163637.0,Connor Boyd,Black Hills State,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,246.0,0.0,160.0,0.008130081300813009,0.0125,,,,
5163644.0,Kelby Olson,Black Hills State,11.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,2024,246.0,0.0,160.0,0.044715447154471545,0.06875,,,,
5163646.0,Cameron Goods,Black Hills State,65.0,2.0,50.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,2024,246.0,0.0,160.0,0.46747967479674796,0.40625,,,,
5163667.0,Derek Webster,Black Hills State,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,246.0,0.0,160.0,0.0040650406504065045,0.0,,,,
5163703.0,John Noordsy,Black Hills State,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2024,246.0,0.0,160.0,0.028455284552845527,0.04375,,,,
5163705.0,Erik Cole,Black Hills State,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2024,246.0,0.0,160.0,0.0040650406504065045,0.00625,,,,
5163708.0,Charlie Bump,Black Hills State,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,2024,246.0,0.0,160.0,0.1016260162601626,0.15625,,,,
5163745.0,Jalyn Gramstad,Nebraska,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2024,4719.0,30.0,2728.0,0.00021190930281839374,0.0,,,,
5163866.0,Charles Barbarin,Lane College,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2024,127.0,1.0,31.0,0.03937007874015748,0.3225806451612903,,,,
5163917.0,Carl Pitts,Lane College,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2024,127.0,1.0,31.0,0.04330708661417323,0.3548387096774194,,,,
5164567.0,Kevin White,North Carolina A&T,0.0,0.0,117.0,18.0,295.0,38.0,0.0,0.0,0.0,4.0,117.0,0.0,2024,3122.0,7.0,1806.0,0.018737988468930173,0.0,,,,
5164570.0,Jailen Hicks,North Carolina A&T,7.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2024,3122.0,7.0,1806.0,0.0019218449711723255,0.003875968992248062,,,,
5164571.0,Shimique Blizzard,North Carolina A&T,80.0,11.0,347.0,98.0,0.0,0.0,0.0,0.0,3.0,12.0,427.0,3.0,2024,3122.0,7.0,1806.0,0.2826713645099295,0.044296788482835,,,,
5164580.0,Darren Bennett,Jackson State,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2024,3593.0,31.0,2395.0,0.0030615084887280824,0.00918580375782881,,,,
5164581.0,Jayvonne Dillard,North Carolina A&T,316.0,29.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,332.0,0.0,2024,3122.0,7.0,1806.0,0.053171044202434334,0.17497231450719822,,,,
5164601.0,Tyshawn Tate,Alabama A&M,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2024,4625.0,27.0,2709.0,0.0009729729729729729,0.0033222591362126247,,,,
5164608.0,Roderick Hartsfield,Alcorn State,0.0,0.0,10.0,4.0,-3.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,2024,2563.0,15.0,933.0,0.0019508388607101053,0.0,,,,
5164609.0,Damien Jones,Alcorn State,241.0,24.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,241.0,0.0,2024,2563.0,15.0,933.0,0.04701521654311354,0.2583065380493033,,,,
5164725.0,Tyson Greenwade,Charleston Southern,53.0,6.0,465.0,90.0,0.0,0.0,1.0,0.0,3.0,12.0,518.0,3.0,2024,3295.0,17.0,1642.0,0.16683923948942248,0.03227771010962241,,,,
5164730.0,Autavius Ison,Charleston Southern,52.0,9.0,774.0,160.0,0.0,0.0,0.0,0.0,4.0,10.0,826.0,4.0,2024,3295.0,17.0,1642.0,0.24298848522717129,0.031668696711327646,,,,
5164749.0,Noah Jennings,Charleston Southern,447.0,44.0,38.0,2.0,0.0,0.0,7.0,3.0,0.0,12.0,485.0,3.0,2024,3295.0,17.0,1642.0,0.1618316522360082,0.27222898903775883,,,,
5164887.0,Xavier Williams,Middle Tennessee,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2024,4379.0,18.0,3110.0,0.0009134505594884677,0.0,,,,
5164893.0,Ean Rodrigue,Nicholls,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,2024,4295.0,24.0,2217.0,0.026886883973612725,0.0,,,,
5164908.0,Christian McNees,Nicholls,162.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,162.0,0.0,2024,4295.0,24.0,2217.0,0.018859138533178114,0.07307171853856563,,,,
5165011.0,Kennedy McGill,Central Washington,0.0,0.0,126.0,13.0,87.0,12.0,0.0,0.0,0.0,1.0,126.0,0.0,2024,250.0,1.0,87.0,0.252,0.0,,,,
5165054.0,Clarence Butler,Weber State,9.0,1.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,2024,4715.0,29.0,2191.0,0.010604453870625663,0.004107713372889092,,,,
5165066.0,Tyler Kubat,Lindenwood,0.0,0.0,0.0,3.0,115.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2024,4364.0,29.0,2009.0,0.0,0.0,,,,
5165074.0,Jalen Smith,Lindenwood,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,2024,4364.0,29.0,2009.0,0.011457378551787351,0.049776007964161276,,,,
5165078.0,Steve Hall,Lindenwood,55.0,9.0,808.0,101.0,0.0,0.0,0.0,0.0,5.0,12.0,863.0,5.0,2024,4364.0,29.0,2009.0,0.18508407345364897,0.0273768043802887,,,,
5165086.0,Cole Watson,Lindenwood,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2024,4364.0,29.0,2009.0,0.0008020164986251146,0.003484320557491289,,,,
5165094.0,Mac Busteed,Lindenwood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2024,4364.0,29.0,2009.0,0.0,0.0,,,,
5165109.0,Deshaun Buchanan,Idaho,24.0,2.0,295.0,42.0,0.0,0.0,0.0,0.0,2.0,5.0,319.0,2.0,2024,4018.0,21.0,2138.0,0.08731541397046623,0.011225444340505144,,,,
5165112.0,Jack Wagner,Idaho,29.0,3.0,71.0,25.0,1284.0,87.0,0.0,0.0,0.0,9.0,100.0,0.0,2024,4018.0,21.0,2138.0,0.012444001991040319,0.013564078578110383,,,,
