player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0034054,River Cracraft,river cracraft,WR,SF,2020,0,,0.0,0.0,,0.6125,0.6125,,0.6125,,,,,,,,,,,0.0,0.0,25.83436002737851,2.0,,,,,0,0,0.3565716918988499,0.2505050505050505,16.0,0,1,0.8875,8.0,8.0,,,,
00-0033006,Jaydon Mickens,jaydon mickens,WR,TB,2020,0,0.0,0.0,1.0,0.5,0.0,1.062962962962963,0.0,3.188888888888889,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.365503080082135,3.0,,,0.6063522617901829,1039.0,0,1,0.3462167836820358,0.5525672371638142,15.0,0,0,0.8454545454545456,11.0,11.0,,,,
00-0034772,Antonio Callaway,antonio callaway,WR,MIA,2020,0,3.225,12.9,4.0,0.5925,5.075,5.075,-3.6999999999999997,6.925,3.75,0.0,2.0,2.0,0.11811868686868687,0.1473799629457897,10.2,0.0,5.933333333333334,,-7.247807521811169,0.0,23.644079397672826,2.0,4.0,105.0,0.5783261802575107,932.0,0,0,0.08568765501538611,0.21311475409836067,12.0,0,0,0.75,4.0,4.0,,,,
00-0031166,Seth Roberts,seth roberts,WR,CAR,2020,0,2.9176470588235297,49.6,17.0,0.4782352941176471,4.272156862745098,4.381437908496732,-2.7090196078431372,6.0,2.0588235294117645,0.0,1.2352941176470589,1.2352941176470589,0.09914196781413506,0.10469652549532456,9.428571428571429,0.09523809523809523,7.742857142857143,,14.65364791775016,0.0,29.52498288843258,5.0,,,0.4245647969052224,1034.0,1,1,0.24323475677028672,0.09343434343434344,0.0,0,0,0.7285714285714285,7.0,7.0,,,,
00-0033111,Pharoh Cooper,pharoh cooper,WR,CAR,2020,0,3.3076923076923075,43.0,13.0,0.2753846153846154,1.6538461538461537,1.504524886877828,3.3076923076923075,3.3076923076923075,2.5384615384615383,0.07692307692307693,1.9230769230769231,2.0,0.09000771668925119,0.10290379604576234,10.181818181818182,0.038461538461538464,7.363636363636363,2.0,15.527027287199207,-0.10623168223537505,25.489390828199863,4.0,4.0,117.0,0.5546639919759278,997.0,1,1,0.24323475677028672,0.09343434343434344,3.0,0,0,0.7000000000000001,14.0,14.0,,,,
00-0034395,Daurice Fountain,daurice fountain,WR,IND,2020,0,,,,,,,,,,,,,,,,,,,,,24.695414099931554,2.0,5.0,159.0,,,0,1,0.5433282758547647,0.12127659574468085,,0,0,0.66,5.0,5.0,,,,
00-0035021,Ashton Dulin,ashton dulin,WR,IND,2020,0,0.24545454545454548,2.7,11.0,0.13454545454545455,0.24545454545454548,0.24545454545454548,,0.24545454545454548,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0071662571662571665,-0.002257890733933325,-3.0,0.0,8.5,,-0.42156618367880583,0.0,23.299110198494184,1.0,,,0.5218718209562564,983.0,0,1,0.5433282758547647,0.12127659574468085,5.0,0,0,0.6583333333333333,12.0,12.0,,,,
00-0034487,Trent Sherfield,trent sherfield,WR,ARI,2020,0,0.7142857142857144,10.000000000000002,14.0,0.28214285714285714,2.384920634920635,2.384920634920635,-3.341269841269841,4.055555555555555,0.9285714285714286,0.0,0.2857142857142857,0.2857142857142857,0.040578582145536383,0.09050814357667232,15.923076923076923,0.0,6.153846153846154,,-0.2590070654747496,0.0,24.514715947980836,2.0,,,0.5546639919759278,997.0,0,0,0.4170854356157722,0.22297297297297297,2.0,0,0,0.625,12.0,12.0,453.0,286.0,107.0,1.96
00-0031339,Donte Moncrief,donte moncrief,WR,NYJ,2020,0,0.47500000000000003,3.8000000000000003,8.0,0.25625,3.6374999999999997,4.205555555555555,-6.325,9.733333333333333,1.875,0.0,0.5,0.5,0.10074910890074582,0.17602937230433666,13.466666666666667,0.0,1.2,,-15.651088900425027,0.0,27.071868583162217,6.0,3.0,90.0,0.5647840531561462,903.0,0,0,0.23111153101532994,0.08616187989556136,8.0,0,0,0.6,4.0,4.0,308.0,227.0,85.0,2.92
00-0027691,Andre Roberts,andre roberts,WR,BUF,2020,0,0.3500000000000001,4.200000000000001,12.0,0.1425,1.4403846153846154,1.0232193732193733,-2.1807692307692306,9.386666666666667,0.5833333333333334,0.08333333333333333,0.25,0.3333333333333333,0.01728051185837302,0.02851980951649042,15.571428571428571,0.0,2.857142857142857,7.0,-2.4162485988927074,-0.0024575337301939726,32.64613278576318,10.0,3.0,88.0,0.5245398773006135,978.0,0,0,0.09483447021388908,0.36774193548387096,4.0,0,0,0.5666666666666667,9.0,9.0,518.0,319.0,117.0,8.22
00-0036340,Antonio Gandy-Golden,antonio gandygolden,WR,WAS,2020,0,,,,,,,,,,,,,,,,,,,,,22.392881587953458,0.0,4.0,142.0,,,1,1,0.7373547995409631,0.9101123595505618,,1,0,0.5,6.0,6.0,,,,
00-0036182,Nick Westbrook-Ikhine,nick westbrookikhine,WR,TEN,2020,0,,,,,,,,,,,,,,,,,,,,,23.449691991786448,0.0,,,,,0,0,0.2001475644509874,0.17567567567567569,,1,0,0.48571428571428577,14.0,14.0,,,,
00-0032881,Tommylee Lewis,tommylee lewis,WR,CAR,2020,0,,0.0,0.0,,1.5625,1.53125,,1.5625,,,,,,,,,,,0.0,0.0,27.854893908281998,4.0,,,,,1,1,0.24323475677028672,0.09343434343434344,16.0,0,1,0.48,5.0,5.0,,,,
00-0034631,Vyncint Smith,vyncint smith,WR,NYJ,2020,0,3.246153846153846,42.2,13.0,0.3807692307692308,2.8802197802197806,2.8802197802197806,0.7318681318681315,3.246153846153846,2.3846153846153846,0.23076923076923078,1.3076923076923077,1.5384615384615385,0.07723657642884134,0.11017872649686479,12.03225806451613,0.05,7.258064516129032,17.333333333333332,-3.259753139980603,5.200047470745631,24.229979466119097,2.0,,,0.5763274336283186,904.0,0,0,0.23111153101532994,0.08616187989556136,3.0,0,0,0.45,4.0,4.0,,,,
00-0030670,Bennie Fowler,bennie fowler,WR,NO,2020,0,4.35,34.8,8.0,0.6025,3.8699999999999997,3.9862499999999996,0.96,4.35,4.5,0.125,2.875,3.0,0.113363065995939,0.16271417645294226,10.277777777777779,0.0,5.361111111111111,20.0,4.7030290372487595,1.3890039115212858,29.229295003422312,5.0,,,0.6362683438155137,954.0,0,0,0.1668878777524003,0.07808564231738035,8.0,0,0,0.42000000000000004,5.0,5.0,,,,
00-0033474,Gehrig Dieter,gehrig dieter,WR,KC,2020,0,0.0,0.0,2.0,0.045,0.225,0.225,-0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.51813826146475,2.0,,,0.6084656084656085,945.0,0,0,0.10990458407043344,0.27297297297297296,14.0,0,0,0.375,4.0,4.0,,,,
00-0034052,Brandon Zylstra,brandon zylstra,WR,CAR,2020,0,2.085714285714286,14.600000000000001,7.0,0.13857142857142857,1.1984126984126986,1.1984126984126986,1.7746031746031747,2.085714285714286,1.7142857142857142,0.0,1.1428571428571428,1.1428571428571428,0.05282037139179996,0.08692304426871462,13.333333333333334,0.0,8.833333333333334,,5.457556397159351,0.0,27.43874058863792,2.0,,,0.6147859922178989,1028.0,1,1,0.24323475677028672,0.09343434343434344,9.0,0,0,0.3642857142857143,14.0,14.0,,,,
00-0035022,Penny Hart,penny hart,WR,SEA,2020,0,,,,,,,,,,,,,,,,,,,,,24.15879534565366,0.0,,,,,0,0,0.13282827403776984,0.04771784232365145,,1,0,0.27,10.0,10.0,,,,
00-0036133,James Proche,james proche,WR,BAL,2020,0,,,,,,,,,,,,,,,,,,,,,23.94798083504449,0.0,6.0,201.0,,,0,0,0.3428780061844261,0.0,,1,0,0.21111111111111114,9.0,9.0,,,,
00-0033481,Marcus Kemp,marcus kemp,WR,KC,2020,0,,0.0,0.0,,0.13333333333333336,0.13333333333333336,,0.13333333333333336,,,,,,,,,,,0.0,0.0,25.05133470225873,2.0,,,,,0,0,0.10990458407043344,0.27297297297297296,16.0,0,1,0.2,8.0,8.0,490.0,303.0,112.0,
00-0031763,DeAndre Carter,deandre carter,WR,HOU,2020,0,1.8083333333333336,21.700000000000003,12.0,0.33,2.291666666666667,2.291666666666667,-0.9666666666666668,2.7750000000000004,1.1666666666666667,0.0,0.9166666666666666,0.9166666666666666,0.026899650797251748,0.03619183661355111,10.785714285714286,0.0,11.571428571428571,,7.207822197175119,0.0,27.394934976043807,2.0,,,0.5522233712512926,967.0,1,0,0.3450447524613818,0.5912240184757506,4.0,0,0,0.18571428571428572,7.0,7.0,,,,
00-0033266,JoJo Natson,jojo natson,WR,CLE,2020,0,0.0,0.0,12.0,,0.0,0.23888888888888893,0.0,0.7166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.581793292265573,3.0,,,0.6112730806608357,1029.0,1,0,0.33749425328773963,0.0,4.0,0,0,0.10000000000000002,3.0,3.0,,,,
00-0026293,Matthew Slater,matthew slater,WR,NE,2020,0,0.6,6.0,10.0,0.028000000000000004,0.3,0.19999999999999998,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,34.978781656399725,12.0,5.0,153.0,0.5816135084427767,1066.0,0,1,0.500121544771742,0.06726457399103139,6.0,0,0,0.0,4.0,4.0,,,,
00-0028114,Dwayne Harris,dwayne harris,WR,LV,2020,0,0.6000000000000001,1.2000000000000002,2.0,0.045,0.8916666666666667,0.5944444444444444,-0.5833333333333333,6.320000000000001,0.5,0.0,0.5,0.5,0.012820512820512822,0.0,0.0,0.0,7.0,,-0.5586881316266954,0.0,32.96098562628337,9.0,6.0,176.0,0.5534391534391534,945.0,0,0,0.3770309662219542,0.2606635071090047,14.0,0,0,0.0,3.0,3.0,,,,
00-0032778,Tajae Sharpe,tajae sharpe,WR,MIN,2020,0,3.855555555555555,69.39999999999999,18.0,0.43777777777777777,3.7465277777777777,3.7465277777777777,0.218055555555555,5.300000000000001,1.9444444444444444,0.0,1.3888888888888888,1.3888888888888888,0.09564320608191891,0.14541207155586575,14.228571428571428,0.16,9.4,,28.748569521529134,0.0,25.691991786447637,4.0,5.0,140.0,0.501123595505618,890.0,0,0,0.2780298893025997,0.010660980810234541,0.0,0,0,0.0,4.0,4.0,,,,
00-0033215,Cyril Grayson,cyril grayson,WR,TB,2020,0,0.4,0.8,2.0,0.06,0.4,0.4,,0.4,0.5,0.0,0.5,0.5,0.043478260869565216,0.007905138339920948,2.0,0.0,3.0,,-1.3904312084023176,0.0,26.740588637919235,1.0,,,0.6063522617901829,1039.0,0,1,0.3462167836820358,0.5525672371638142,14.0,0,0,0.0,3.0,3.0,,,,
00-0033911,Taywan Taylor,taywan taylor,WR,CLE,2020,0,0.0,0.0,3.0,0.14333333333333334,2.6576923076923076,2.5384615384615383,-5.315384615384615,5.315384615384615,0.3333333333333333,0.0,0.0,0.0,0.015625,0.04796511627906977,33.0,,0.0,,-0.5335959969088435,0.0,25.503080082135522,3.0,3.0,72.0,0.5783261802575107,932.0,1,0,0.33749425328773963,0.0,13.0,0,0,0.0,3.0,3.0,,,,
00-0034207,Jeff Badet,jeff badet,WR,WAS,2020,0,,,,,,,,,,,,,,,,,,,,,26.083504449007528,0.0,,,,,1,1,0.7373547995409631,0.9101123595505618,,1,0,0.0,3.0,3.0,,,,
00-0035399,Stanley Morgan,stanley morgan,WR,CIN,2020,0,0.32999999999999996,3.3,10.0,0.20400000000000001,0.32999999999999996,0.32999999999999996,,0.32999999999999996,1.0,0.0,0.3,0.3,0.042540820304511985,0.03515220856725238,6.6,0.0,1.8,,-11.468316034784609,0.0,23.983572895277206,1.0,,,0.6153846153846154,1001.0,0,1,0.10571339511950023,0.08311688311688312,6.0,0,0,0.0,4.0,4.0,,,,
00-0035621,Nsimba Webster,nsimba webster,WR,LA,2020,0,0.0,0.0,4.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.5968514715948,1.0,,,0.6112730806608357,1029.0,0,0,0.2469830298631845,0.58,12.0,0,0,0.0,6.0,6.0,,,,
00-0035976,Dan Chisena,dan chisena,WR,MIN,2020,0,,,,,,,,,,,,,,,,,,,,,23.515400410677618,0.0,,,,,0,0,0.2780298893025997,0.010660980810234541,,1,0,0.0,7.0,7.0,,,,
00-0036345,K.J. Osborn,kj osborn,WR,MIN,2020,0,,,,,,,,,,,,,,,,,,,,,23.227926078028748,0.0,5.0,176.0,,,0,0,0.2780298893025997,0.010660980810234541,,1,0,0.0,8.0,8.0,,,,
00-0029269,Travis Benjamin,travis benjamin,WR,SF,2020,1,1.2,6.0,5.0,0.5660000000000001,1.8392857142857144,3.5866071428571433,-1.2785714285714287,10.3625,3.2,0.0,1.2,1.2,0.07855803190841554,0.11760473089373195,12.9375,0.0,1.875,,-7.920708825637121,0.0,30.67488021902806,8.0,4.0,100.0,0.6244769874476988,956.0,0,0,0.3565716918988499,0.2505050505050505,11.0,0,0,,0.0,0.0,,,,
00-0029664,Josh Gordon,josh gordon,WR,SEA,2020,1,5.472727272727273,60.2,11.0,0.5845454545454545,7.661363636363636,8.340909090909092,-4.377272727272727,19.35,4.2727272727272725,0.09090909090909091,2.4545454545454546,2.5454545454545454,0.1221910804898178,0.1566541768235904,11.02127659574468,0.03571428571428571,9.063829787234043,1.0,23.476325346980037,-0.5799149055965245,29.388090349075977,8.0,,,0.5175175175175175,999.0,0,0,0.13282827403776984,0.04771784232365145,5.0,0,0,,0.0,0.0,,,,
00-0030068,Marquise Goodwin,marquise goodwin,WR,PHI,2020,1,4.0125,32.1,8.0,0.45875,5.456250000000001,6.566666666666667,-2.8875,8.7875,2.625,0.125,1.5,1.625,0.08678494444623477,0.17858787635301746,13.380952380952381,0.07692307692307693,8.857142857142858,15.0,11.009969880242155,1.0752470315783285,29.78507871321013,7.0,3.0,78.0,0.49126413155190135,973.0,0,0,0.37396015501512336,0.2885462555066079,8.0,0,0,,0.0,0.0,,,,
00-0030669,Albert Wilson,albert wilson,WR,MIA,2020,1,5.223076923076923,67.9,13.0,0.47846153846153844,8.595824175824175,7.992454212454212,-6.745494505494505,11.968571428571428,4.769230769230769,0.38461538461538464,3.3076923076923075,3.6923076923076925,0.11952835095119263,0.07093900844768807,5.274193548387097,0.020833333333333332,5.661290322580645,9.0,4.941902907507028,2.0860169932129793,28.139630390143736,6.0,,,0.6677559912854031,918.0,0,0,0.08568765501538611,0.21311475409836067,3.0,0,0,,0.0,0.0,,,,
00-0031545,Kevin White,kevin white,WR,SF,2020,0,,0.0,0.0,,1.2444444444444445,1.4222222222222223,,7.275,,,,,,,,,,,0.0,0.0,28.186173853524984,5.0,1.0,7.0,,,0,0,0.3565716918988499,0.2505050505050505,16.0,0,1,,2.0,2.0,,,,
00-0031934,Devin Smith,devin smith,WR,DAL,2020,1,4.95,19.8,4.0,0.515,4.95,4.95,,4.95,2.25,0.0,1.25,1.25,0.09999999999999999,0.1731453010697457,19.88888888888889,0.2,12.555555555555555,,7.640205747273285,0.0,28.49828884325804,5.0,2.0,37.0,0.5707456978967496,1046.0,1,0,0.3492405865760522,0.0200445434298441,12.0,0,0,,0.0,0.0,,,,
00-0032160,Tyrell Williams,tyrell williams,WR,LV,2020,1,8.721428571428572,122.10000000000001,14.0,0.8328571428571429,7.6190476190476195,7.502281746031746,2.204761904761904,11.4,4.571428571428571,0.0,3.0,3.0,0.16576968448706278,0.3192150004290993,13.59375,0.14285714285714285,10.171875,,28.849046739292316,0.0,28.553045859000683,5.0,,,0.5534391534391534,945.0,0,0,0.3770309662219542,0.2606635071090047,2.0,0,0,,0.0,0.0,209.0,175.0,66.0,
00-0032208,Phillip Dorsett,phillip dorsett,WR,SEA,2020,1,5.753333333333333,86.3,15.0,0.5473333333333333,4.610877192982456,3.5856828345373235,2.2849122807017537,5.753333333333333,3.6,0.2,1.9333333333333333,2.1333333333333333,0.13296045019965785,0.2280184269023734,14.11111111111111,0.15625,7.351851851851852,7.0,13.465028225492532,0.4593887163209729,27.655030800821354,5.0,1.0,29.0,0.5816135084427767,1066.0,0,0,0.13282827403776984,0.04771784232365145,1.0,0,0,,0.0,0.0,272.0,211.0,81.0,
00-0032355,Chester Rogers,chester rogers,WR,IND,2020,1,3.3083333333333336,39.7,12.0,0.4816666666666667,4.170833333333334,4.195707070707072,-1.7250000000000005,5.033333333333334,2.3333333333333335,0.08333333333333333,1.3333333333333333,1.4166666666666667,0.09062284334023465,0.0845722318758412,8.678571428571429,0.11764705882352941,6.392857142857143,18.0,8.08224491054548,1.0984575068578124,26.636550308008214,4.0,,,0.5218718209562564,983.0,0,1,0.5433282758547647,0.12127659574468085,4.0,0,0,,0.0,0.0,,,,
00-0032398,Chris Moore,chris moore,WR,BAL,2020,0,0.3272727272727272,3.5999999999999996,11.0,0.20909090909090908,1.2459893048128343,2.2445484254307786,-1.8374331550802143,4.241666666666667,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.026250186595014182,0.03347604158765742,12.2,0.0,4.2,0.0,-1.204615340800956,-0.396159490570426,27.211498973305954,4.0,4.0,107.0,0.4245647969052224,1034.0,0,0,0.3428780061844261,0.0,5.0,0,0,,2.0,2.0,,,,
00-0032626,Geronimo Allison,geronimo allison,WR,DET,2020,1,3.244444444444445,58.400000000000006,18.0,0.5694444444444444,6.852222222222223,5.341481481481483,-7.2155555555555555,10.46,3.0555555555555554,0.05555555555555555,1.8888888888888888,1.9444444444444444,0.10918358588240944,0.09429595638621519,7.654545454545454,0.05714285714285714,5.218181818181818,7.0,4.239191799007283,0.2959444305161014,26.62012320328542,4.0,,,0.5858895705521472,978.0,0,0,0.21269832441833295,0.21307506053268765,0.0,0,0,,0.0,0.0,,,,
00-0033386,Cody Hollister,cody hollister,WR,TEN,2020,0,0.7666666666666666,2.3,3.0,0.03333333333333333,0.7666666666666666,0.7666666666666666,,0.7666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.031746031746031744,0.01996007984031936,5.0,0.0,6.5,,0.18655621848301962,0.0,26.78713210130048,1.0,,,0.501123595505618,890.0,0,0,0.2001475644509874,0.17567567567567569,13.0,0,0,,2.0,2.0,,,,
00-0033633,Tanner Gentry,tanner gentry,WR,,2020,1,,0.0,0.0,,,1.25,,1.25,,,,,,,,,,,0.0,0.0,25.7056810403833,3.0,,,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0033839,Dede Westbrook,dede westbrook,WR,JAX,2020,0,8.246666666666666,123.7,15.0,0.7373333333333334,8.763958333333333,7.622638888888889,-1.0345833333333339,9.28125,6.733333333333333,0.3333333333333333,4.4,4.733333333333333,0.19703830530292724,0.16769578660418852,6.633663366336633,0.04225352112676056,6.534653465346534,5.4,-0.03743862279094401,0.8241083722095937,26.77891854893908,3.0,4.0,110.0,0.6014344262295082,976.0,0,0,0.49666319281327764,0.6940874035989717,1.0,0,0,,1.0,1.0,189.0,158.0,55.0,3.77
00-0033859,Josh Malone,josh malone,WR,NYJ,2020,0,,0.0,0.0,,0.1888888888888889,0.798989898989899,,1.4090909090909092,,,,,,,,,,,0.0,0.0,24.449007529089666,3.0,4.0,128.0,,,0,0,0.23111153101532994,0.08616187989556136,16.0,0,1,,2.0,2.0,,,,
00-0034267,Jaleel Scott,jaleel scott,WR,NYJ,2020,0,1.1,1.1,1.0,0.25,1.1,1.1,,1.1,3.0,0.0,1.0,1.0,0.15,0.28888888888888886,13.0,0.0,2.0,,-1.3548586406977847,0.0,25.522245037645447,2.0,4.0,132.0,0.4245647969052224,1034.0,0,0,0.23111153101532994,0.08616187989556136,15.0,0,0,,1.0,1.0,,,,
00-0034317,Keith Kirkwood,keith kirkwood,WR,CAR,2020,0,,0.0,0.0,,4.377777777777777,4.377777777777777,,4.377777777777777,,,,,,,,,,,0.0,0.0,25.683778234086244,2.0,,,,,1,1,0.24323475677028672,0.09343434343434344,16.0,0,1,,1.0,1.0,577.0,346.0,125.0,
00-0034339,Trey Quinn,trey quinn,WR,JAX,2020,0,3.233333333333333,38.8,12.0,0.6166666666666667,4.616666666666666,4.616666666666666,-2.766666666666667,6.0,3.9166666666666665,0.0,2.1666666666666665,2.1666666666666665,0.1412018260621575,0.17291568019061965,6.8936170212765955,0.038461538461538464,4.212765957446808,,-19.505337472477947,0.0,24.736481861738536,2.0,7.0,256.0,0.5736526946107784,835.0,0,0,0.49666319281327764,0.6940874035989717,4.0,0,0,,1.0,1.0,,,,
00-0034348,Courtland Sutton,courtland sutton,WR,DEN,2020,0,11.651250000000001,186.42000000000002,16.0,0.92125,9.42875,9.42875,4.445000000000001,11.651250000000001,7.75,0.1875,4.5,4.6875,0.2709947252348101,0.4303732248307881,11.580645161290322,0.08,8.96774193548387,5.666666666666667,50.33848615373541,2.823357487504836,24.895277207392198,2.0,2.0,40.0,0.5526315789473685,912.0,0,1,0.035659087946669644,0.058823529411764705,0.0,0,0,,1.0,1.0,59.0,59.0,22.0,0.06
00-0034653,Deontay Burnett,deontay burnett,WR,PHI,2020,0,2.9000000000000004,5.800000000000001,2.0,0.2,3.380000000000001,3.380000000000001,-0.9600000000000004,3.8600000000000008,2.0,0.0,1.0,1.0,0.1,0.292358803986711,22.0,0.0,12.0,,1.4192315010586753,0.0,22.910335386721425,2.0,,,0.574108818011257,1066.0,0,0,0.37396015501512336,0.2885462555066079,14.0,0,0,,2.0,2.0,,,,
00-0034660,Rico Gafford,rico gafford,WR,LV,2020,0,3.4000000000000004,13.600000000000001,4.0,0.16,3.4000000000000004,3.4000000000000004,,3.4000000000000004,0.5,0.0,0.5,0.5,0.01924119241192412,0.062277383243733546,24.5,0.5,33.0,,6.527572239749134,0.0,24.27652292950034,1.0,,,0.5534391534391534,945.0,0,0,0.3770309662219542,0.2606635071090047,12.0,0,0,,2.0,2.0,,,,
00-0034867,Malik Turner,malik turner,WR,DAL,2020,0,2.375,38.0,16.0,0.250625,1.4375,1.4375,1.875,2.375,1.375,0.0,0.9375,0.9375,0.06549249232806079,0.07324912810384979,12.0,0.06666666666666667,11.136363636363637,,6.44353505114052,0.0,24.588637919233403,2.0,,,0.5175175175175175,999.0,1,0,0.3492405865760522,0.0200445434298441,0.0,0,0,,1.0,1.0,,,,
00-0035120,Keelan Doss,keelan doss,WR,LV,2020,1,2.35,18.8,8.0,0.34,2.35,2.35,,2.35,1.75,0.0,1.375,1.375,0.0775374068384821,0.08086261216367875,8.857142857142858,0.0,9.5,,8.400988622161094,0.0,24.449007529089666,1.0,,,0.5534391534391534,945.0,0,0,0.3770309662219542,0.2606635071090047,8.0,0,0,,0.0,0.0,,,,
00-0035341,Trenton Irwin,trenton irwin,WR,CIN,2020,0,,,,,,,,,,,,,,,,,,,,,24.72826830937714,0.0,,,,,0,1,0.10571339511950023,0.08311688311688312,,1,0,,1.0,1.0,,,,
00-0035432,Jason Moore,jason moore,WR,LAC,2020,1,0.6625,5.3,8.0,0.135,0.6625,0.6625,,0.6625,0.625,0.0,0.25,0.25,0.020572953032630452,0.04899661341957439,23.8,0.0,8.6,,3.0612258879700676,0.0,25.193702943189596,1.0,,,0.6244769874476988,956.0,0,1,0.269817993458899,0.48467966573816157,8.0,0,0,,0.0,0.0,,,,
00-0035500,Greg Dortch,greg dortch,WR,,2020,1,0.0,0.0,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,22.261464750171115,1.0,,,0.6147859922178989,1028.0,0,0,,,14.0,0,0,,0.0,0.0,,,,
00-0035593,Juwann Winfree,juwann winfree,WR,DEN,2020,1,0.0,0.0,2.0,0.095,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.991786447638603,1.0,6.0,187.0,0.5526315789473685,912.0,0,1,0.035659087946669644,0.058823529411764705,14.0,0,0,,0.0,0.0,,,,
00-0035639,Parris Campbell,parris campbell,WR,IND,2020,0,4.1571428571428575,29.1,7.0,0.40714285714285714,4.1571428571428575,4.1571428571428575,,4.1571428571428575,3.4285714285714284,0.5714285714285714,2.5714285714285716,3.142857142857143,0.09770506121437797,0.07499267837972587,7.833333333333333,0.045454545454545456,5.291666666666667,8.5,-4.273801218638937,1.1373697114177048,23.129363449691994,1.0,2.0,59.0,0.5218718209562564,983.0,0,1,0.5433282758547647,0.12127659574468085,9.0,0,0,,2.0,2.0,165.0,141.0,51.0,18.4
00-0035789,Chris Rowland,chris rowland,WR,ATL,2020,0,,,,,,,,,,,,,,,,,,,,,22.702258726899384,0.0,,,,,1,0,0.198828080146598,0.011267605633802818,,1,0,,2.0,2.0,,,,
00-0035838,Matt Cole,matt cole,WR,MIA,2020,0,,,,,,,,,,,,,,,,,,,,,23.81656399726215,0.0,,,,,0,0,0.08568765501538611,0.21311475409836067,,1,0,,1.0,1.0,,,,
00-0035864,Kendall Hinton,kendall hinton,WR,DEN,2020,0,,,,,,,,,,,,,,,,,,,,,23.531827515400412,0.0,,,,,0,1,0.035659087946669644,0.058823529411764705,,1,0,,1.0,1.0,,,,
00-0036355,Justin Herbert,justin herbert,QB,LAC,2021,0,22.189333333333334,332.84000000000003,15.0,0.9966666666666666,22.189333333333334,22.189333333333334,,22.189333333333334,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,,0.6545454545454545,,4.254545454545455,0.0,-0.2823207686450333,23.479808350444902,1.0,1.0,6.0,0.5736505032021958,1093.0,1,0,0.420672530224306,0.24678111587982832,1.0,0,0,22.39764705882353,17.0,17.0,63.2,64.0,8.0,349.68
00-0034857,Josh Allen,josh allen,QB,BUF,2021,0,20.818947368421053,395.56,19.0,0.958421052631579,18.896532507739938,18.343799449604404,3.844829721362231,20.818947368421053,0.05263157894736842,5.368421052631579,0.05263157894736842,5.421052631578948,0.001388888888888889,-0.0009110787172011661,-5.0,0.44660194174757284,12.0,4.127450980392157,2.2947238330962136,0.1238734730746005,25.281314168377822,3.0,1.0,7.0,0.5914512922465208,1006.0,0,0,0.31184504588334283,0.04136253041362531,0.0,0,0,21.18842105263158,19.0,19.0,34.1,35.0,2.0,404.22
